patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
2003_v2a_06160851_ECG,2790,3090,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2795,3095,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2800,3100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2805,3105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2810,3110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2815,3115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2820,3120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2825,3125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2830,3130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2835,3135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2840,3140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2845,3145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2850,3150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2855,3155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2860,3160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2865,3165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2870,3170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2875,3175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2880,3180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2885,3185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2890,3190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2895,3195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2900,3200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2905,3205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2910,3210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2915,3215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2920,3220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2925,3225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2930,3230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2935,3235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2940,3240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2945,3245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2950,3250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2955,3255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2960,3260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2965,3265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2970,3270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2975,3275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2980,3280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2985,3285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2990,3290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2995,3295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3000,3300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3005,3305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3010,3310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3015,3315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3020,3320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3025,3325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3030,3330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3035,3335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3040,3340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3045,3345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3050,3350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3055,3355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3060,3360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3065,3365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3070,3370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3075,3375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3080,3380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3085,3385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3090,3390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3095,3395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3100,3400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3105,3405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3110,3410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3115,3415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3120,3420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3125,3425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3130,3430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3135,3435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3140,3440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3145,3445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3150,3450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3155,3455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3160,3460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3165,3465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3170,3470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3175,3475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3180,3480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3185,3485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3190,3490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3195,3495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3200,3500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3205,3505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3210,3510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3215,3515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3220,3520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3225,3525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3230,3530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3235,3535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3240,3540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3245,3545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3250,3550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3255,3555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3260,3560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3265,3565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3270,3570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3275,3575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3280,3580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3285,3585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3290,3590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3295,3595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3300,3600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3305,3605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3310,3610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3315,3615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3320,3620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3325,3625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3330,3630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3335,3635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3340,3640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3345,3645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3350,3650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3355,3655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3360,3660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3365,3665,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3370,3670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3375,3675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3380,3680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3385,3685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3390,3690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3395,3695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3400,3700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3405,3705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3410,3710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3415,3715,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3420,3720,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3425,3725,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3430,3730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3435,3735,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3440,3740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3445,3745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3450,3750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3455,3755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3460,3760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3465,3765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3470,3770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3475,3775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3480,3780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3485,3785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3490,3790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3495,3795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3500,3800,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3505,3805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3510,3810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3515,3815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3520,3820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3525,3825,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3530,3830,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3535,3835,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3540,3840,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3545,3845,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3550,3850,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3555,3855,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3560,3860,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3565,3865,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3570,3870,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3575,3875,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3580,3880,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3585,3885,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3590,3890,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3595,3895,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3600,3900,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3605,3905,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3610,3910,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3615,3915,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3620,3920,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3625,3925,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3630,3930,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3635,3935,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3640,3940,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3645,3945,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3650,3950,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3655,3955,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3660,3960,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3665,3965,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3670,3970,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3675,3975,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3680,3980,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3685,3985,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3690,3990,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3695,3995,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3700,4000,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3705,4005,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3710,4010,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3715,4015,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3720,4020,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3725,4025,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3730,4030,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3735,4035,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3740,4040,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3745,4045,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3750,4050,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3755,4055,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3760,4060,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3765,4065,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3770,4070,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3775,4075,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3780,4080,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3785,4085,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3790,4090,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3795,4095,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3800,4100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3805,4105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3810,4110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3815,4115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3820,4120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3825,4125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3830,4130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3835,4135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3840,4140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3845,4145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3850,4150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3855,4155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3860,4160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3865,4165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3870,4170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3875,4175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3880,4180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3885,4185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3890,4190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3895,4195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3900,4200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3905,4205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3910,4210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3915,4215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3920,4220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3925,4225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3930,4230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3935,4235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3940,4240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3945,4245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3950,4250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3955,4255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3960,4260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3965,4265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3970,4270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3975,4275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3980,4280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3985,4285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3990,4290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,3995,4295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4000,4300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4005,4305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4010,4310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4015,4315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4020,4320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4025,4325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4030,4330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4035,4335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4040,4340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4045,4345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4050,4350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4055,4355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4060,4360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4065,4365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4070,4370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4075,4375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4080,4380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4085,4385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4090,4390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4095,4395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4100,4400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4105,4405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4110,4410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4115,4415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4120,4420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4125,4425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4130,4430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4135,4435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4140,4440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4145,4445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4150,4450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4155,4455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4160,4460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4165,4465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4170,4470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
